uri,track_name,artist_uri,artist_name,album_uri,album_name,album_artist_uri,album_artist_name,album_release_date,album_image_url,disc_number,track_number,track_duration_ms,track_preview_url,explicit,popularity,isrc,added_by,added_at,itunes_identifier,guess_date
spotify:track:3ExVAOI5LqCncmdhnAvFu8,Albachiara,spotify:artist:5l4nhyz8876RhgE2d18h65,Vasco Rossi,spotify:album:4ACtwpBilXeGDczjMAnJP2,Vasco Rossi - I Miti,spotify:artist:5l4nhyz8876RhgE2d18h65,Vasco Rossi,1999,https://i.scdn.co/image/ab67616d0000b27302e7af6289820c09b6f1521f,1,1,245333,https://p.scdn.co/mp3-preview/52c0a4a011f99b19f407cb696905b09977e08eee?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,ITB008470507,spotify:user:11135692880,2017-10-13T19:09:22Z,270606964.0,2025-05-08 21:32:43.060158
spotify:track:5LGWbFTVLPEvuvkwy9nXiv,Iris (Tra Le Tue Poesie),spotify:artist:0Qd65xBSFzdm3zCEu2ThQF,Biagio Antonacci,spotify:album:1vQfL4IdQZAaFpUX0Sxn3w,Mi Fai Stare Bene,spotify:artist:0Qd65xBSFzdm3zCEu2ThQF,Biagio Antonacci,1998,https://i.scdn.co/image/ab67616d0000b273e3a94bad08496cf8a80c5613,1,6,238413,https://p.scdn.co/mp3-preview/dd9079a267de7c5c0f2c809199ac88f827dc177b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,IT7009813540,spotify:user:11135692880,2017-10-13T19:09:22Z,,2025-07-11 21:32:43.060158
spotify:track:3i2BVheWF3DueqfFKPuhOW,Domani (feat. Paola Folli),"spotify:artist:1Ij5ZIGlPTkoZibay58zHe, spotify:artist:55MjPTH13fQhPPIuOeSLFv","Articolo 31, Paola Folli",spotify:album:4qtNe5vJDsAYXFhMX81Gp2,Così Com' è,spotify:artist:1Ij5ZIGlPTkoZibay58zHe,Articolo 31,1996,https://i.scdn.co/image/ab67616d0000b2738132c124388fe3b7d78f69d7,1,6,306626,https://p.scdn.co/mp3-preview/4add103b8f939ce80bd6eed5e078852276fe87f7?cid=9950ac751e34487dbbe027c4fd7f8e99,False,49,ITA279600806,spotify:user:11135692880,2017-10-13T19:09:22Z,1593262627.0,2024-11-27 21:32:43.060158
spotify:track:372fDmGgjBhxffKlDwmY6Q,Oggi Sono Io,spotify:artist:2cNC9hjjdsMKLv0m2m9p1D,Alex Britti,spotify:album:66pt6xdv7LJP66pkefPDMx,it.pop (Sanremo Edition),spotify:artist:2cNC9hjjdsMKLv0m2m9p1D,Alex Britti,1998,https://i.scdn.co/image/ab67616d0000b27321dbb59ab4eb06f39544999e,1,12,228986,https://p.scdn.co/mp3-preview/b4a49d0d844964b3eddfb5ea1790ea5de2091d1b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,ITH009900001,spotify:user:11135692880,2017-10-13T19:09:22Z,1442262268.0,2025-06-03 21:32:43.060158
spotify:track:3sc9YIcDSPCXsQ0zzX3JLW,La Cura,spotify:artist:4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,spotify:album:6Ws5YQCEOfwmpTK01EALgv,L'Imboscata,spotify:artist:4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,1996,https://i.scdn.co/image/ab67616d0000b273d75b1d231a3f464eaa09071f,1,3,243333,https://p.scdn.co/mp3-preview/f2b84ee42b3cb1083f132f39146a17ab1ca3e4fc?cid=9950ac751e34487dbbe027c4fd7f8e99,False,57,IT7009609320,spotify:user:11135692880,2023-04-03T23:56:21Z,,2025-08-31 21:32:43.060158
spotify:track:0XsmiSf5YHeUO9Cgp6YPom,Riderà,spotify:artist:6g9yfu8k5sapPN9iisZhEW,Little Tony,spotify:album:6z6b5dcrC2iScUwGgTNWVk,Gli anni d'oro,spotify:artist:6g9yfu8k5sapPN9iisZhEW,Little Tony,1990,https://i.scdn.co/image/ab67616d0000b273faa16276d105d0aaebe8554a,1,10,182693,https://p.scdn.co/mp3-preview/4b53ba1ed0dc098b7b49476bee10c1dfe4b8fc68?cid=9950ac751e34487dbbe027c4fd7f8e99,False,49,FR6V81073172,spotify:user:11135692880,2023-04-03T23:56:21Z,,2025-07-06 21:32:43.060158
spotify:track:5EauMVTXVoQOkax03XXVaV,Adam's Song,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,spotify:album:1fF8kYX49s5Ufv4XEY5sjW,Enema Of The State,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,1999,https://i.scdn.co/image/ab67616d0000b27315a7914ef11f09b4c537f078,1,7,249753,https://p.scdn.co/mp3-preview/f028a65b6cf91d93e815a5c795c7dc512afce375?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USMC19959122,spotify:user:,2016-12-03T00:00:00Z,,2025-06-26 21:32:43.060158
spotify:track:12qZHAeOyTf93YAWvGDTat,All The Small Things,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,spotify:album:1fF8kYX49s5Ufv4XEY5sjW,Enema Of The State,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,1999,https://i.scdn.co/image/ab67616d0000b27315a7914ef11f09b4c537f078,1,8,168000,https://p.scdn.co/mp3-preview/b1447b8d76183737ea2ebd10f70da6292904f833?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USMC19959123,spotify:user:,2016-12-03T00:00:00Z,,2025-08-30 21:32:43.060158
spotify:track:01a0J96fRD91VnjQQUCqMK,The Kids Aren't Alright,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,The Offspring,spotify:album:5Jf9wK4k3A1rdH8YSBQg0J,Americana,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,The Offspring,1998,https://i.scdn.co/image/ab67616d0000b273a62f9cf91286d97488bcf6c9,1,5,180160,https://p.scdn.co/mp3-preview/cba307a1db5d09d3c95b58b4a8b44a207d3486e9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USSM19804363,spotify:user:,2017-11-17T23:58:27Z,1440881625.0,2025-07-05 21:32:43.060158
spotify:track:1hWrl3T1kIH5b9zRHLfCOn,What's My Age Again?,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,spotify:album:1fF8kYX49s5Ufv4XEY5sjW,Enema Of The State,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,1999,https://i.scdn.co/image/ab67616d0000b27315a7914ef11f09b4c537f078,1,5,148573,https://p.scdn.co/mp3-preview/e73273f1d5a2b8d94dcd54d9f1a90e636e8c24bf?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USMC19959007,spotify:user:,2017-11-17T23:58:27Z,1531763459.0,2025-07-29 21:32:43.060158
spotify:track:2xYlyywNgefLCRDG8hlxZq,"Take Me Home, Country Roads - Rerecorded",spotify:artist:7EK1bQADBoqbYXnT4Cqv9w,John Denver,spotify:album:5erROp1lRW31aNxj9PbAUf,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",spotify:artist:7EK1bQADBoqbYXnT4Cqv9w,John Denver,1997,https://i.scdn.co/image/ab67616d0000b273facd59568d0cfc3200296bb2,1,1,197813,https://p.scdn.co/mp3-preview/b0805419e05dd1872abea1d5a798399be024cde8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USA370529726,spotify:user:,2018-12-24T11:02:32Z,,2025-02-27 21:32:43.060158
spotify:track:6oWpGuwokWJ4EcWgVQPdUt,Summer Of '69,spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,spotify:album:4kbE34G5bxaxwuCqz0NEw4,The Best Of Me,spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,1999,https://i.scdn.co/image/ab67616d0000b2730c97f4174b14a8d158136e9d,1,4,212893,https://p.scdn.co/mp3-preview/2300238dbef57e50bd68cec1093b30c62c86d090?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USAM18490006,spotify:user:pivimkh,2014-11-30T23:48:03Z,1440823965.0,2025-06-29 21:32:43.060158
spotify:track:4uNT0flZ6k8iUi1g5NPY3h,Make Me Smile (Come Up And See Me),"spotify:artist:3dS8rLINyM7EYuMXryXJym, spotify:artist:6EL5GD53kaaVgJCHgdtdLz","Steve Harley, Steve Harley & Cockney Rebel",spotify:album:3APqIRp4cActZwgGPCHqDW,Make Me Smile - The Best Of Steve Harley,"spotify:artist:3dS8rLINyM7EYuMXryXJym, spotify:artist:6EL5GD53kaaVgJCHgdtdLz","Steve Harley, Steve Harley & Cockney Rebel",1992,https://i.scdn.co/image/ab67616d0000b27339d0531b5b3970a0294715a3,1,9,241160,https://p.scdn.co/mp3-preview/d4112c5c6baa982400a0a7d7c45ec01d6a28baa2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBAYE7500044,spotify:user:pivimkh,2014-11-30T23:48:03Z,,2025-03-08 21:32:43.060158
spotify:track:2ACrr0UksN6clCp2hm5FvV,Aliens Exist,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,spotify:album:1fF8kYX49s5Ufv4XEY5sjW,Enema Of The State,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,1999,https://i.scdn.co/image/ab67616d0000b27315a7914ef11f09b4c537f078,1,3,192973,https://p.scdn.co/mp3-preview/08bf47c3189db33c3bb0e101cd8949a2c16e5e2c?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USMC19959119,spotify:user:pivimkh,2014-11-30T23:48:03Z,,2025-07-02 21:32:43.060158
spotify:track:5LN9F6c1Okx7Yrwd6GO8tu,I Want You Back,spotify:artist:2iE18Oxc8YSumAU232n4rW,The Jackson 5,spotify:album:2vC3VCReQ7aXIhuHmgc78u,The Ultimate Collection: Jackson 5,spotify:artist:2iE18Oxc8YSumAU232n4rW,The Jackson 5,1996,https://i.scdn.co/image/ab67616d0000b273b5c23ae5107bbc2f5fd369b4,1,1,179960,https://p.scdn.co/mp3-preview/504a5a3f9e28a41907c91d82a811017559e3c0d4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USMO19400306,spotify:user:pivimkh,2014-11-30T23:48:03Z,1566646366.0,2025-09-05 21:32:43.060158
spotify:track:7COcoiWy4fuz0nH2v8BkRD,Crash,spotify:artist:4FPmAi3p4T3p0AsthfqHMA,The Primitives,spotify:album:17BSRPsfwXoQwwGoRVHPBw,Best Of,spotify:artist:4FPmAi3p4T3p0AsthfqHMA,The Primitives,1996,https://i.scdn.co/image/ab67616d0000b273026c97edb4b984cccdc91204,1,1,152200,https://p.scdn.co/mp3-preview/4767c80b4d1d20004d72ca35c2fb5ff03b69aa0f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,47,GBARL8800002,spotify:user:pivimkh,2014-11-30T23:48:03Z,,2024-11-20 21:32:43.060158
spotify:track:5RFUZa26V6iaY7bFrJp6EV,Fire,spotify:artist:776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,spotify:album:2vfiwvlxOBNBohRXfvlMtY,Experience Hendrix: The Best Of Jimi Hendrix,spotify:artist:776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,1997,https://i.scdn.co/image/ab67616d0000b2737bfdcc5707e04f9418d2b69d,1,2,163653,https://p.scdn.co/mp3-preview/19ed4ad178995bfa4e87602eaa873de6c9b06522?cid=9950ac751e34487dbbe027c4fd7f8e99,False,40,USQX90900772,spotify:user:pivimkh,2014-11-30T23:48:03Z,,2025-08-03 21:32:43.060158
spotify:track:00SmB7n85SKROGjybsyq5i,Bongo Bong,spotify:artist:6wH6iStAh4KIaWfuhf0NYM,Manu Chao,spotify:album:3xoAUqjKs7Ps7wR26VAMbq,Clandestino,spotify:artist:6wH6iStAh4KIaWfuhf0NYM,Manu Chao,1998,https://i.scdn.co/image/ab67616d0000b27372c5875a8e4b49075978cd04,1,3,158426,https://p.scdn.co/mp3-preview/c7cd38b77467b4dfa40a7c2d83773a97ce6a6f8a?cid=9950ac751e34487dbbe027c4fd7f8e99,False,70,FRZ189800013,spotify:user:,1970-01-01T00:00:00Z,,2025-04-12 21:32:43.060158
spotify:track:1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,spotify:artist:47zz7sob9NUcODy0BTDvKx,Sade,spotify:album:3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,spotify:artist:47zz7sob9NUcODy0BTDvKx,Sade,1994,https://i.scdn.co/image/ab67616d0000b2735e25e034e25258b356774c79,1,3,258693,https://p.scdn.co/mp3-preview/43f389ca63d0814eb6e316b42f13011d802373ff?cid=9950ac751e34487dbbe027c4fd7f8e99,False,79,GBBBM8400016,spotify:user:,1970-01-01T00:00:00Z,,2025-01-28 21:32:43.060158
spotify:track:1kcFswKwG0lhRHXRvWB4hG,Ci vorrebbe un amico,spotify:artist:3hYLJPJuDyblFKersEaFd6,Antonello Venditti,spotify:album:0elz6ZiofU7wAdt1YKU9ML,Gli Anni '80,spotify:artist:3hYLJPJuDyblFKersEaFd6,Antonello Venditti,1990,https://i.scdn.co/image/ab67616d0000b2735c9ef4d787f47b10d77b8a60,1,4,233200,https://p.scdn.co/mp3-preview/9d857a307e36746bf4378963417f72cbccc2554e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,49,ITG028400005,spotify:user:,1970-01-01T00:00:00Z,261289225.0,2025-05-29 21:32:43.060158
spotify:track:10nyNJ6zNy2YVYLrcwLccB,No Surprises,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1997,https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856,1,10,229120,https://p.scdn.co/mp3-preview/969161ef645e3e89a4ee8a0274013dae480a9e2d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,82,GBAYE9700386,spotify:user:,1970-01-01T00:00:00Z,,2025-06-12 21:32:43.060158
spotify:track:7uv632EkfwYhXoqf8rhYrg,Angel,"spotify:artist:6FXMGgJwohJLUSr5nVlf9X, spotify:artist:2ieAXAuLe6qQ3RJsqCxpoC","Massive Attack, Horace Andy",spotify:album:49MNmJhZQewjt06rpwp6QR,Mezzanine,spotify:artist:6FXMGgJwohJLUSr5nVlf9X,Massive Attack,1998,https://i.scdn.co/image/ab67616d0000b2732fcb0a3c7a66e516b11cd26e,1,1,379533,https://p.scdn.co/mp3-preview/bf35426762db02d161ca834044d48ab355fc97e2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,GBAAA9800327,spotify:user:pivimkh,2015-01-04T03:27:41Z,724466660.0,2025-06-01 21:32:43.060158
spotify:track:6KHXp9QKpRuBQPLDOiZlsV,Sexbomb,"spotify:artist:1T0wRBO0CK0vK8ouUMqEl5, spotify:artist:5N6EzjkOoyABhNZJggeXi6","Tom Jones, Mousse T.",spotify:album:5u0s60EjjOZDewkJIZ6GS2,Reload,spotify:artist:1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,1999,https://i.scdn.co/image/ab67616d0000b27376afa487627e396e4a64f8b2,1,7,211893,https://p.scdn.co/mp3-preview/eb1e8867ee0c122f0f6bc36e10bd1eaa544ed228?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBBRL9970040,spotify:user:11135692880,2020-03-10T14:45:14Z,1751511764.0,2024-11-14 21:32:43.060158
spotify:track:4RADreHMvMkZwsPgPr9z5c,"Rhythm Is A Dancer - 7"" Edit",spotify:artist:2FrKQPjJe4pVMZOgm0ESOx,SNAP!,spotify:album:2TrNT4qm7qDIRTUVn9jBW4,The Madman's Return,spotify:artist:2FrKQPjJe4pVMZOgm0ESOx,SNAP!,1992,https://i.scdn.co/image/ab67616d0000b273f2bb243604066dc0b62b66a1,1,9,225882,https://p.scdn.co/mp3-preview/e60a4c8855d3b3fce29551de7fd77b786b177893?cid=9950ac751e34487dbbe027c4fd7f8e99,False,6,DET189200900,spotify:user:11135692880,2020-03-10T14:52:38Z,,2024-11-22 21:32:43.060158
spotify:track:5q965S5loVSO7PcGkPRGUx,Total Eclipse of the Heart,spotify:artist:0SD4eZCN4Kr0wQk56hCdh2,Bonnie Tyler,spotify:album:1AmfSPYA08uPVLTnoEpaqF,Musica Piu',spotify:artist:0SD4eZCN4Kr0wQk56hCdh2,Bonnie Tyler,1998,https://i.scdn.co/image/ab67616d0000b273ecd0b29d3d2fd31780f28dc1,1,7,267066,https://p.scdn.co/mp3-preview/42af1cbc20498d5e7de081f39b218ab035c9a57a?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBBBN8300002,spotify:user:11135692880,2020-03-11T07:55:26Z,1695903590.0,2025-04-05 21:32:43.060158
spotify:track:4hgAcBgycjmEbvvwsaOcZr,"Living in America - From ""Rocky IV"" Soundtrack",spotify:artist:7GaxyUddsPok8BuhxN6OUW,James Brown,spotify:album:5SPoOMzF5s2ff8LJ2W6oyH,The Rocky Story,spotify:artist:3huVQoEWdqUTvlYpFVUHcF,Original Soundtrack,1990,https://i.scdn.co/image/ab67616d0000b27367c0a118cc63685a9f6d4f63,1,3,282213,https://p.scdn.co/mp3-preview/2906ea1f09bb09e46bb9c5b341c38fa1d3a9a0ae?cid=9950ac751e34487dbbe027c4fd7f8e99,False,37,USVR10400306,spotify:user:11135692880,2020-03-11T07:55:48Z,,2025-02-10 21:32:43.060158
spotify:track:0aGQHMr7bc23Y9Ts84ffop,Around the World,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1999,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,1,1,238733,https://p.scdn.co/mp3-preview/4b4818a1896e335c07619145ac8cefad57d79e9b?cid=9950ac751e34487dbbe027c4fd7f8e99,True,70,USWB19900687,spotify:user:11135692880,2017-05-16T13:50:44Z,,2024-12-08 21:32:43.060158
spotify:track:1Se0r96r0gnqg67kJPmESc,Parallel Universe,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1999,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,1,2,269360,https://p.scdn.co/mp3-preview/14c5e7f0fbe7c18cb5fd3c6b6c6bf39481f55826?cid=9950ac751e34487dbbe027c4fd7f8e99,False,62,USWB19900688,spotify:user:11135692880,2017-05-16T13:50:44Z,,2025-08-20 21:32:43.060158
spotify:track:0GcWf1Cc4ixN35D3O9VdcP,Get on Top,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1999,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,1,5,198066,https://p.scdn.co/mp3-preview/4eb21e88259f83836110814b2e51baa777b8765b?cid=9950ac751e34487dbbe027c4fd7f8e99,True,51,USWB19900689,spotify:user:11135692880,2017-05-16T13:50:44Z,,2025-02-08 21:32:43.060158
spotify:track:79RUMZfMNMpqZnswovvTqv,Wonderwall,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,spotify:album:0PTVq4kaAAuROnfvfA7bHG,(What's the Story) Morning Glory?,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,1995,https://i.scdn.co/image/ab67616d0000b273d9cf309cca48a59b1c75746a,1,3,258906,https://p.scdn.co/mp3-preview/a983b69e865235e4874c8bb1d6b6f700bdebe5e9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBAAW9500189,spotify:user:11135692880,2017-05-27T21:20:12Z,,2025-06-24 21:32:43.060158
spotify:track:0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,spotify:album:1VW1MFNstaJuygaoTPkdCk,(What's The Story) Morning Glory? [Remastered],spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,1995,https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480,1,4,289560,https://p.scdn.co/mp3-preview/0ec76dac522643d740f7ae47e395a0499d7ef756?cid=9950ac751e34487dbbe027c4fd7f8e99,False,74,GBQCP1400110,spotify:user:11135692880,2019-08-01T02:00:24Z,,2024-11-11 21:32:43.060158
spotify:track:1e4ZMHWU3wxRzeDtfITbhT,Acqua e sale,spotify:artist:2RaKpBVCLrHguQqQDcahYB,MINACELENTANO,spotify:album:0Rt7S2XQl18TGKLSaLHoL7,Mina/Celentano,spotify:artist:2RaKpBVCLrHguQqQDcahYB,MINACELENTANO,1998,https://i.scdn.co/image/ab67616d0000b2731b0abc6b4d36c4ee41922fdf,1,1,282360,https://p.scdn.co/mp3-preview/b3550d4390fbf159f9c4166288930bc231cb6465?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,CH1439800020,spotify:user:,1970-01-01T00:00:00Z,,2025-08-14 21:32:43.060158
spotify:track:1of8D9YF8T2nkLuk30JZNX,Iris (Tra Le Tue Poesie),spotify:artist:0Qd65xBSFzdm3zCEu2ThQF,Biagio Antonacci,spotify:album:5RUMRiHZj0cbk46Ttie5mZ,Mi Fai Stare Bene,spotify:artist:0Qd65xBSFzdm3zCEu2ThQF,Biagio Antonacci,1998,https://i.scdn.co/image/ab67616d0000b273385d790dff89cd0eb983b513,1,6,238413,https://p.scdn.co/mp3-preview/dd9079a267de7c5c0f2c809199ac88f827dc177b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,61,IT7009813540,spotify:user:,1970-01-01T00:00:00Z,,2025-06-22 21:32:43.060158
spotify:track:0gkV0FyCdrJqwyrFW7NsEQ,Come mai,spotify:artist:6bMul6rmRS03x38tWKYifO,883,spotify:album:2g1UKV8THjSEhJjmCqOoWd,Nord Sud Ovest Est,spotify:artist:6bMul6rmRS03x38tWKYifO,883,1993,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,1,4,257920,https://p.scdn.co/mp3-preview/fa7307c2f4f608f0a9bfb03e6770a8c2c43a73a4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,62,ITQ000000822,spotify:user:,1970-01-01T00:00:00Z,,2025-06-05 21:32:43.060158
spotify:track:4EsU1itX1LEPptKwjhGbVl,Oggi Sono Io,spotify:artist:2cNC9hjjdsMKLv0m2m9p1D,Alex Britti,spotify:album:5HCZg475b1R5XJvgmiAN7t,it.pop,spotify:artist:2cNC9hjjdsMKLv0m2m9p1D,Alex Britti,1998,https://i.scdn.co/image/ab67616d0000b2731a06e328323753a167071f25,1,12,228986,https://p.scdn.co/mp3-preview/b4a49d0d844964b3eddfb5ea1790ea5de2091d1b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,ITH009900001,spotify:user:,1970-01-01T00:00:00Z,,2025-07-01 21:32:43.060158
spotify:track:0WKYRFtH6KKbaNWjsxqm70,Gin And Juice (feat. Dat Nigga Daz),"spotify:artist:7hJcb9fa4alzcOq3EaNPoG, spotify:artist:5Jz9kKRnCRLTodCH58MyB4","Snoop Dogg, Daz Dillinger",spotify:album:7f9KDGqY7X2VLBM5aA66KM,Doggystyle,spotify:artist:7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,1993,https://i.scdn.co/image/ab67616d0000b273e50059a623feb4eec8dcd668,1,3,211493,https://p.scdn.co/mp3-preview/d4bdbbb0d332c63233fe86ce23037aa9a827e113?cid=9950ac751e34487dbbe027c4fd7f8e99,True,0,USKO10403590,spotify:user:pivimkh,2014-11-08T12:57:33Z,,2025-01-26 21:32:43.060158
spotify:track:47wZfF4OdME3xkIPhhpSSF,Gimme Some More,spotify:artist:1YfEcTuGvBQ8xSD1f53UnK,Busta Rhymes,spotify:album:4zb4gmGzDYtlWMjmc1NZWW,Extinction Level Event: The Final World Front,spotify:artist:1YfEcTuGvBQ8xSD1f53UnK,Busta Rhymes,1998,https://i.scdn.co/image/ab67616d0000b2738fc27013a1be4e3451189501,1,10,158466,https://p.scdn.co/mp3-preview/5c7a3b7ad35e44d41217b83bc2ea853db4c23920?cid=9950ac751e34487dbbe027c4fd7f8e99,True,57,USEE10900628,spotify:user:pivimkh,2014-11-08T12:57:33Z,,2024-11-30 21:32:43.060158
spotify:track:20LxTsa6936zOlzTWqoPVt,The Next Episode,"spotify:artist:6DPYiyq5kWVQS4RGwxzPC7, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Dr. Dre, Snoop Dogg",spotify:album:5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),spotify:artist:6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,1999,https://i.scdn.co/image/ab67616d0000b2733449d887852d1b156092491a,1,11,161600,https://p.scdn.co/mp3-preview/6fc7c156c2826b990961372dd92631a1aee12000?cid=9950ac751e34487dbbe027c4fd7f8e99,True,0,USIR19915078,spotify:user:pivimkh,2014-11-08T12:57:33Z,,2025-02-28 21:32:43.060158
spotify:track:6ltPEsP4edATzvinHOzvk2,Still D.R.E.,"spotify:artist:6DPYiyq5kWVQS4RGwxzPC7, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Dr. Dre, Snoop Dogg",spotify:album:5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),spotify:artist:6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,1999,https://i.scdn.co/image/ab67616d0000b2733449d887852d1b156092491a,1,4,268004,https://p.scdn.co/mp3-preview/7a1ea34238e6d08c87fc17a5c7e30321d79a7aaa?cid=9950ac751e34487dbbe027c4fd7f8e99,True,0,USIR19905031,spotify:user:pivimkh,2014-11-08T12:57:33Z,1613215179.0,2025-04-01 21:32:43.060158
spotify:track:0Zh5U48tZNeAzzLTV1CVBE,Forgot About Dre,"spotify:artist:6DPYiyq5kWVQS4RGwxzPC7, spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Dr. Dre, Eminem",spotify:album:5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),spotify:artist:6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,1999,https://i.scdn.co/image/ab67616d0000b2733449d887852d1b156092491a,1,10,222240,https://p.scdn.co/mp3-preview/92f3690911559f533db0391d94b1156fe0eafdba?cid=9950ac751e34487dbbe027c4fd7f8e99,True,0,USIR19915077,spotify:user:pivimkh,2014-11-08T12:57:33Z,1577266555.0,2025-02-21 21:32:43.060158
spotify:track:7pO62ysbW2Wg5Y6pzKNEN7,Hard Knock Life - The Ghetto Anthem,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,spotify:album:4nkvlPKyNi1vvGkoGRuLa4,Vol. 2 Hard Knock Life,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,1998,https://i.scdn.co/image/ab67616d0000b273a1092b15d8d26bed5de2a351,1,2,238466,https://p.scdn.co/mp3-preview/e415f3d3bf32eef79fcea1cf4181a102bda80ae1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USUM70503151,spotify:user:pivimkh,2014-11-08T12:57:33Z,,2024-10-29 21:32:43.060158
